ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
115|2018-04-08|15:35:09|3C371-20180408@153450-R_30508_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1001.2528|1100.7271|R_30508|2458217.149409722|180.0|-9999.0|-9999.0|25.318|2.3016
116|2018-04-08|14:15:33|4C29-45-20180408@141514-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|962.9842|1022.2874|R_30508|2458217.0941319442|180.0|-9999.0|-9999.0|80.5678|1.0124
117|2018-04-08|14:18:49|4C29-45-20180408@141848-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|962.5443|1024.18|R_30508|2458217.096400463|180.0|-9999.0|-9999.0|81.1357|1.0109
118|2018-04-08|14:51:29|4C38-41-20180408@145128-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1016.8214|1040.8284|R_30508|2458217.119085648|180.0|-9999.0|-9999.0|30.8801|1.9158
119|2018-04-08|14:54:43|4C38-41-20180408@145443-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1016.8683|1039.4861|R_30508|2458217.1213310184|180.0|-9999.0|-9999.0|31.5133|1.8818
120|2018-04-08|15:27:47|4C51-37-20180408@152728-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1012.8085|1085.7156|R_30508|2458217.1442939816|180.0|-9999.0|-9999.0|27.0975|2.155
121|2018-04-08|15:31:02|4C51-37-20180408@153102-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1012.8586|1084.9442|R_30508|2458217.146550926|180.0|-9999.0|-9999.0|27.5959|2.1199
122|2018-04-08|13:38:13|4C71-07-20180408@133755-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1127.8596|1098.444|R_30508|2458217.0682060183|180.0|-9999.0|-9999.0|39.1498|1.5818
123|2018-04-08|13:41:28|4C71-07-20180408@134128-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1126.8685|1098.6618|R_30508|2458217.070462963|180.0|-9999.0|-9999.0|38.9817|1.5877
124|2018-04-08|14:44:52|DA406-20180408@144433-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|980.4598|1044.9119|R_30508|2458217.114490741|180.0|-9999.0|-9999.0|33.3857|1.7892
125|2018-04-08|14:48:07|DA406-20180408@144807-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|980.8766|1043.5699|R_30508|2458217.116747685|180.0|-9999.0|-9999.0|34.0541|1.7589
126|2018-04-08|13:59:22|Mkn421-20180408@135904-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.8116|1023.5065|R_30508|2458217.0828935187|180.0|-9999.0|-9999.0|75.2125|1.0339
127|2018-04-08|14:02:38|Mkn421-20180408@140237-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.3402|1022.6089|R_30508|2458217.085162037|180.0|-9999.0|-9999.0|75.1403|1.0344
128|2018-04-08|14:58:05|Mkn501-20180408@145805-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.1321|1054.3456|R_30508|2458217.1236689817|180.0|-9999.0|-9999.0|28.7738|2.0396
129|2018-04-08|15:11:57|Mkn501-20180408@151138-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1006.5825|1056.9685|R_30508|2458217.1332986117|180.0|-9999.0|-9999.0|31.4277|1.886
130|2018-04-08|13:16:09|OJ248-20180408@131550-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.03|985.552|R_30508|2458217.0528819445|180.0|-9999.0|-9999.0|63.5584|1.1212
131|2018-04-08|13:19:24|OJ248-20180408@131924-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.3099|987.1225|R_30508|2458217.0551388892|180.0|-9999.0|-9999.0|62.8175|1.1287
132|2018-04-08|13:22:47|OJ287-20180408@132247-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.597|1019.6838|R_30508|2458217.057488426|180.0|-9999.0|-9999.0|66.9204|1.0908
133|2018-04-08|13:26:01|OJ287-20180408@132601-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.9917|1021.2305|R_30508|2458217.0597337964|180.0|-9999.0|-9999.0|66.1782|1.0971
134|2018-04-08|13:30:08|OJ49-20180408@132949-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|983.0019|1060.2917|R_30508|2458217.062592593|180.0|-9999.0|-9999.0|53.5995|1.2492
135|2018-04-08|13:33:23|OJ49-20180408@133322-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|984.0351|1062.0888|R_30508|2458217.064849537|180.0|-9999.0|-9999.0|52.928|1.2604
136|2018-04-08|14:22:16|ON231-20180408@142215-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.1724|1018.9511|R_30508|2458217.0987962964|180.0|-9999.0|-9999.0|78.0859|1.0202
137|2018-04-08|14:25:29|ON231-20180408@142529-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1026.4031|1020.6394|R_30508|2458217.1010300927|180.0|-9999.0|-9999.0|78.7463|1.0179
138|2018-04-08|13:08:52|PKS0735+17-20180408@130833-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1083.4598|1023.0779|R_30508|2458217.047824074|180.0|-9999.0|-9999.0|51.9519|1.2776
139|2018-04-08|13:12:07|PKS0735+17-20180408@131207-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1084.3862|1025.1898|R_30508|2458217.0500810184|180.0|-9999.0|-9999.0|51.2047|1.2912
140|2018-04-08|14:37:15|PKS1510-08-20180408@143657-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1014.9255|1077.0697|R_30508|2458217.109201389|180.0|-9999.0|-9999.0|30.2877|1.9526
141|2018-04-08|14:40:30|PKS1510-08-20180408@144029-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1015.3314|1075.3748|R_30508|2458217.111458333|180.0|-9999.0|-9999.0|30.9523|1.9157
142|2018-04-08|13:44:58|S4_0954+65-20180408@134458-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1127.5713|1052.1642|R_30508|2458217.0728935185|180.0|-9999.0|-9999.0|46.923|1.3672
143|2018-04-08|13:48:12|S4_0954+65-20180408@134812-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1127.2411|1052.8622|R_30508|2458217.0751388893|180.0|-9999.0|-9999.0|46.8097|1.3699
144|2018-04-08|13:00:54|S5_0716+71-20180408@130036-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1170.9996|1111.7613|R_30508|2458217.042291667|180.0|-9999.0|-9999.0|36.4499|1.6815
145|2018-04-08|13:04:09|S5_0716+71-20180408@130409-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1170.224|1111.3658|R_30508|2458217.044548611|180.0|-9999.0|-9999.0|36.2483|1.6896
146|2018-04-09|13:31:37|3C273-20180409@133119-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1102.4316|1021.5054|R_30508|2458218.063622685|180.0|-9999.0|-9999.0|57.1307|1.1855
147|2018-04-09|13:34:51|3C273-20180409@133451-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1101.3036|1021.6446|R_30508|2458218.0658680554|180.0|-9999.0|-9999.0|57.7215|1.1779
148|2018-04-09|13:53:12|3C279-20180409@135254-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1086.8919|1046.4641|R_30508|2458218.0786111117|180.0|-9999.0|-9999.0|50.5488|1.2887
149|2018-04-09|13:56:28|3C279-20180409@135627-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1085.5964|1046.8215|R_30508|2458218.0808796296|180.0|-9999.0|-9999.0|51.0802|1.2792
150|2018-04-09|14:28:06|3C345-20180409@142805-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1016.4003|1036.8854|R_30508|2458218.1028472227|180.0|-9999.0|-9999.0|25.8897|2.2425
151|2018-04-09|14:41:40|3C345-20180409@144121-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1013.5616|1041.354|R_30508|2458218.1122685187|180.0|-9999.0|-9999.0|28.4706|2.0584
152|2018-04-09|14:53:06|3C371-20180409@145247-R_30508_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1004.4354|1099.0564|R_30508|2458218.120208333|180.0|-9999.0|-9999.0|22.0331|2.6147
153|2018-04-09|13:39:04|4C29-45-20180409@133846-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|963.4667|1015.1378|R_30508|2458218.068796296|180.0|-9999.0|-9999.0|74.1555|1.0369
154|2018-04-09|13:42:19|4C29-45-20180409@134219-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|963.1933|1016.4346|R_30508|2458218.071053241|180.0|-9999.0|-9999.0|74.8312|1.0337
155|2018-04-09|14:14:55|4C38-41-20180409@141455-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1019.6451|1042.4593|R_30508|2458218.093692129|180.0|-9999.0|-9999.0|24.5294|2.3542
156|2018-04-09|14:18:09|4C38-41-20180409@141809-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.3315|1041.667|R_30508|2458218.0959375|180.0|-9999.0|-9999.0|25.1548|2.3006
157|2018-04-09|14:45:44|4C51-37-20180409@144525-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1013.7772|1091.6619|R_30508|2458218.1150925932|180.0|-9999.0|-9999.0|21.2962|2.6837
158|2018-04-09|14:48:58|4C51-37-20180409@144858-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1014.595|1091.6282|R_30508|2458218.117337963|180.0|-9999.0|-9999.0|21.784|2.6281
159|2018-04-09|13:07:51|4C71-07-20180409@130733-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1122.6264|1097.9638|R_30508|2458218.047118056|180.0|-9999.0|-9999.0|40.3854|1.541
160|2018-04-09|13:11:06|4C71-07-20180409@131106-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1121.6011|1097.4288|R_30508|2458218.049375|180.0|-9999.0|-9999.0|40.2467|1.5455
161|2018-04-09|14:08:18|DA406-20180409@140800-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|998.9069|1045.6062|R_30508|2458218.0890972223|180.0|-9999.0|-9999.0|26.7123|2.1781
162|2018-04-09|14:11:33|DA406-20180409@141133-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|999.7411|1044.5208|R_30508|2458218.091354166|180.0|-9999.0|-9999.0|27.3732|2.1309
163|2018-04-09|13:23:18|Mkn421-20180409@132259-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.4929|1026.5233|R_30508|2458218.0578472223|180.0|-9999.0|-9999.0|74.1977|1.0379
164|2018-04-09|13:26:33|Mkn421-20180409@132633-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.3255|1028.2653|R_30508|2458218.060104166|180.0|-9999.0|-9999.0|74.4347|1.0368
165|2018-04-09|14:21:31|Mkn501-20180409@142131-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.0775|1057.0126|R_30508|2458218.098275463|180.0|-9999.0|-9999.0|22.5835|2.5388
166|2018-04-09|14:24:45|Mkn501-20180409@142445-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.0092|1056.6701|R_30508|2458218.100520833|180.0|-9999.0|-9999.0|23.1925|2.4771
167|2018-04-09|12:45:46|OJ248-20180409@124528-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1041.3073|996.9322|R_30508|2458218.0317824073|180.0|-9999.0|-9999.0|69.5957|1.0701
168|2018-04-09|12:49:00|OJ248-20180409@124900-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1041.8712|997.8344|R_30508|2458218.0340277776|180.0|-9999.0|-9999.0|68.8571|1.0755
169|2018-04-09|12:52:22|OJ287-20180409@125222-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1012.9805|1023.5545|R_30508|2458218.036365741|180.0|-9999.0|-9999.0|72.9799|1.0485
170|2018-04-09|12:55:36|OJ287-20180409@125536-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.5382|1024.0076|R_30508|2458218.0386111108|180.0|-9999.0|-9999.0|72.243|1.0529
171|2018-04-09|12:59:40|OJ49-20180409@125922-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|985.6572|1056.4936|R_30508|2458218.0414351854|180.0|-9999.0|-9999.0|58.887|1.1731
172|2018-04-09|13:02:55|OJ49-20180409@130254-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|986.9364|1057.9888|R_30508|2458218.0436921297|180.0|-9999.0|-9999.0|58.2612|1.1811
173|2018-04-09|13:45:41|ON231-20180409@134541-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1028.7396|1021.0478|R_30508|2458218.0733912042|180.0|-9999.0|-9999.0|71.1209|1.0536
174|2018-04-09|13:48:56|ON231-20180409@134856-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.911|1021.7418|R_30508|2458218.075648148|180.0|-9999.0|-9999.0|71.827|1.0494
175|2018-04-09|12:38:31|PKS0735+17-20180409@123812-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.3094|1024.0484|R_30508|2458218.0267476854|180.0|-9999.0|-9999.0|58.0206|1.1847
176|2018-04-09|12:41:45|PKS0735+17-20180409@124145-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1025.3121|1026.3279|R_30508|2458218.028993056|180.0|-9999.0|-9999.0|57.2787|1.1947
177|2018-04-09|14:00:43|PKS1510-08-20180409@140024-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1003.4148|1105.3727|R_30508|2458218.0838310183|180.0|-9999.0|-9999.0|23.4665|2.4542
178|2018-04-09|14:03:57|PKS1510-08-20180409@140357-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1004.3842|1104.5915|R_30508|2458218.086076389|180.0|-9999.0|-9999.0|24.1542|2.3903
179|2018-04-09|13:14:35|S4_0954+65-20180409@131435-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1122.465|1057.9306|R_30508|2458218.0517939813|180.0|-9999.0|-9999.0|47.6223|1.3513
180|2018-04-09|13:17:49|S4_0954+65-20180409@131748-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1121.942|1057.3347|R_30508|2458218.054039352|180.0|-9999.0|-9999.0|47.5591|1.3528
181|2018-04-09|12:30:20|S5_0716+71-20180409@123002-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1021.6914|1023.2565|R_30508|2458218.021064814|180.0|-9999.0|-9999.0|37.9985|1.6254
182|2018-04-09|12:33:35|S5_0716+71-20180409@123335-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1021.4022|1022.5235|R_30508|2458218.02332176|180.0|-9999.0|-9999.0|37.82|1.6319
183|2018-04-10|14:48:01|3C273-20180410@144742-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1020.5826|1026.8348|R_30508|2458219.1166782407|180.0|-9999.0|-9999.0|67.9042|1.0789
184|2018-04-10|14:51:17|3C273-20180410@145116-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1019.3472|1029.4108|R_30508|2458219.118946759|180.0|-9999.0|-9999.0|68.086|1.0776
185|2018-04-10|15:13:41|3C279-20180410@151322-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1020.2601|1025.7883|R_30508|2458219.134502315|180.0|-9999.0|-9999.0|60.171|1.1523
186|2018-04-10|15:16:55|3C279-20180410@151655-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1018.6161|1028.2108|R_30508|2458219.1367476853|180.0|-9999.0|-9999.0|60.315|1.1508
187|2018-04-10|15:48:31|3C345-20180410@154830-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1013.4068|1033.8213|R_30508|2458219.158692129|180.0|-9999.0|-9999.0|42.0665|1.477
188|2018-04-10|15:51:44|3C345-20180410@155144-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1012.9354|1032.598|R_30508|2458219.1609259257|180.0|-9999.0|-9999.0|42.6849|1.4597
189|2018-04-10|16:03:10|3C371-20180410@160251-R_30508_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|992.8852|1101.9426|R_30508|2458219.1688657408|180.0|-9999.0|-9999.0|28.4063|2.0743
190|2018-04-10|14:56:47|4C29-45-20180410@145628-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|982.5063|996.8455|R_30508|2458219.122766204|180.0|-9999.0|-9999.0|83.2128|1.0075
191|2018-04-10|15:00:02|4C29-45-20180410@150002-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|983.0087|996.0768|R_30508|2458219.125023148|180.0|-9999.0|-9999.0|82.8031|1.0085
192|2018-04-10|15:35:22|4C38-41-20180410@153522-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1017.3503|1037.4766|R_30508|2458219.149560185|180.0|-9999.0|-9999.0|41.0604|1.5056
193|2018-04-10|15:38:37|4C38-41-20180410@153836-R_30508_calib.new|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1017.2095|1035.7659|R_30508|2458219.151817129|180.0|-9999.0|-9999.0|41.7011|1.4869
194|2018-04-10|15:55:49|4C51-37-20180410@155530-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1001.3718|1093.9687|R_30508|2458219.163761574|180.0|-9999.0|-9999.0|32.6098|1.8292
195|2018-04-10|15:59:03|4C51-37-20180410@155903-R_30508_calib.new|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1001.1637|1092.6477|R_30508|2458219.1660069446|180.0|-9999.0|-9999.0|33.1058|1.8053
196|2018-04-10|14:25:09|4C71-07-20180410@142450-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1108.0238|1105.9556|R_30508|2458219.100798611|180.0|-9999.0|-9999.0|35.9049|1.7036
197|2018-04-10|14:28:24|4C71-07-20180410@142824-R_30508_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1106.804|1106.2638|R_30508|2458219.103055556|180.0|-9999.0|-9999.0|35.688|1.7126
198|2018-04-10|15:28:45|DA406-20180410@152827-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|967.9247|1036.8655|R_30508|2458219.144965278|180.0|-9999.0|-9999.0|44.0794|1.4228
199|2018-04-10|15:32:00|DA406-20180410@153200-R_30508_calib.new|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|968.0801|1035.0856|R_30508|2458219.1472222223|180.0|-9999.0|-9999.0|44.7532|1.4062
200|2018-04-10|14:39:20|Mkn421-20180410@143902-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1105.4551|947.8774|R_30508|2458219.110648148|180.0|-9999.0|-9999.0|71.3598|1.0565
201|2018-04-10|14:42:35|Mkn421-20180410@144235-R_30508_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1106.0827|948.297|R_30508|2458219.1129050925|180.0|-9999.0|-9999.0|70.927|1.0594
202|2018-04-10|15:41:57|Mkn501-20180410@154157-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.2124|1048.4302|R_30508|2458219.1541319443|180.0|-9999.0|-9999.0|38.7125|1.5798
203|2018-04-10|15:45:11|Mkn501-20180410@154510-R_30508_calib.new|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.7781|1046.9129|R_30508|2458219.1563773146|180.0|-9999.0|-9999.0|39.3356|1.559
204|2018-04-10|12:53:23|OJ248-20180410@125304-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.2624|992.4213|R_30508|2458219.03707176|180.0|-9999.0|-9999.0|66.9584|1.0904
205|2018-04-10|12:56:38|OJ248-20180410@125638-R_30508_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.0946|993.8339|R_30508|2458219.039328704|180.0|-9999.0|-9999.0|66.2166|1.0967
206|2018-04-10|14:09:55|OJ287-20180410@140936-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.5747|1024.0382|R_30508|2458219.0902199075|180.0|-9999.0|-9999.0|54.2798|1.2387
207|2018-04-10|14:13:10|OJ287-20180410@141310-R_30508_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.6632|1025.4399|R_30508|2458219.092476852|180.0|-9999.0|-9999.0|53.5331|1.2507
208|2018-04-10|14:17:14|OJ49-20180410@141656-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|988.8029|1065.9971|R_30508|2458219.095300926|180.0|-9999.0|-9999.0|41.7989|1.5129
209|2018-04-10|14:20:29|OJ49-20180410@142029-R_30508_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|989.4078|1067.829|R_30508|2458219.09755787|180.0|-9999.0|-9999.0|41.0792|1.535
210|2018-04-10|15:04:54|ON231-20180410@150454-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1012.2514|1025.2608|R_30508|2458219.128402778|180.0|-9999.0|-9999.0|85.2132|1.0035
211|2018-04-10|15:08:09|ON231-20180410@150808-R_30508_calib.new|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1013.4257|1024.345|R_30508|2458219.1306597227|180.0|-9999.0|-9999.0|85.0879|1.0038
212|2018-04-10|12:46:05|PKS0735+17-20180410@124547-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.8261|1023.4978|R_30508|2458219.032002315|180.0|-9999.0|-9999.0|55.3809|1.2218
213|2018-04-10|12:49:21|PKS0735+17-20180410@124920-R_30508_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.4497|1025.4649|R_30508|2458219.034270833|180.0|-9999.0|-9999.0|54.6304|1.2332
214|2018-04-10|15:21:10|PKS1510-08-20180410@152052-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1035.9831|1032.2078|R_30508|2458219.139699074|180.0|-9999.0|-9999.0|40.4238|1.5288
215|2018-04-10|15:24:25|PKS1510-08-20180410@152425-R_30508_calib.new|PKS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1035.9529|1031.2962|R_30508|2458219.1419560183|180.0|-9999.0|-9999.0|41.0209|1.5109
216|2018-04-10|14:31:53|S4_0954+65-20180410@143153-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1115.1698|1056.5229|R_30508|2458219.105474537|180.0|-9999.0|-9999.0|44.254|1.4323
217|2018-04-10|14:35:08|S4_0954+65-20180410@143507-R_30508_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1114.1988|1056.8628|R_30508|2458219.107731481|180.0|-9999.0|-9999.0|44.0495|1.4377
218|2018-04-10|12:37:56|S5_0716+71-20180410@123737-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.5002|1020.2864|R_30508|2458219.0263425927|180.0|-9999.0|-9999.0|37.3515|1.6493
219|2018-04-10|12:41:11|S5_0716+71-20180410@124110-R_30508_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.3649|1019.8121|R_30508|2458219.028599537|180.0|-9999.0|-9999.0|37.1625|1.6566
220|2018-04-12|15:47:35|3C273-20180412@154717-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|935.1664|1031.5394|R_30508|2458221.158043981|180.0|-9999.0|-9999.0|65.9535|1.0975
221|2018-04-12|15:50:50|3C273-20180412@155050-R_30508_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|936.6084|1031.2575|R_30508|2458221.160300926|180.0|-9999.0|-9999.0|65.5846|1.1008
222|2018-04-12|16:09:14|3C279-20180412@160855-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|930.7058|1077.4495|R_30508|2458221.173078704|180.0|-9999.0|-9999.0|59.1714|1.167
223|2018-04-12|16:12:29|3C279-20180412@161228-R_30508_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|932.3245|1076.5665|R_30508|2458221.175335648|180.0|-9999.0|-9999.0|58.9116|1.1704
224|2018-04-12|16:45:50|3C345-20180412@164549-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1012.7772|1033.3426|R_30508|2458221.1984953703|180.0|-9999.0|-9999.0|54.4325|1.2216
225|2018-04-12|16:52:26|3C345-20180412@165207-R_30508_calib.new|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1010.7195|1031.7578|R_30508|2458221.203078704|180.0|-9999.0|-9999.0|55.6498|1.2039
226|2018-04-12|17:03:52|3C371-20180412@170333-R_30508_calib.new|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|991.5562|1104.6215|R_30508|2458221.2110185185|180.0|-9999.0|-9999.0|34.0333|1.77
227|2018-04-12|15:55:05|4C29-45-20180412@155447-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1092.7925|999.6689|R_30508|2458221.163252315|180.0|-9999.0|-9999.0|70.72|1.0622
228|2018-04-12|15:58:20|4C29-45-20180412@155820-R_30508_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1092.9036|1000.2333|R_30508|2458221.16550926|180.0|-9999.0|-9999.0|70.0252|1.0669
