ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
105|2019-02-07|17:39:41|4C71-07-20190207@173938-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1122.2138|1033.9040|R_Astrodon_2018|2458522.235891204|180.0|21.6350|4.3242|38.9106|1.5897
106|2019-02-07|17:43:02|4C71-07-20190207@174301-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1120.2810|1034.9229|R_Astrodon_2018|2458522.2382175927|180.0|21.6797|4.0725|38.7324|1.5959
107|2019-02-07|18:40:18|DA406-20190207@184015-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1003.8843|1035.9903|R_Astrodon_2018|2458522.277986111|180.0|21.2735|4.6861|33.0921|1.8030
108|2019-02-07|18:43:37|DA406-20190207@184336-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1003.9150|1033.2230|R_Astrodon_2018|2458522.280289352|180.0|21.1944|5.3770|33.7740|1.7715
109|2019-02-07|18:32:40|KS1510-08-20190207@183237-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1031.7589|1100.6980|R_Astrodon_2018|2458522.272685185|180.0|21.0865|4.2821|29.9912|1.9698
110|2019-02-07|18:35:58|KS1510-08-20190207@183558-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1032.4481|1099.2879|R_Astrodon_2018|2458522.274976852|180.0|21.1491|4.0348|30.6674|1.9312
111|2019-02-07|17:54:14|Mkn421-20190207@175411-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1056.3449|940.8692|R_Astrodon_2018|2458522.24599537|180.0|21.4925|3.1322|75.2405|1.0337
112|2019-02-07|17:57:33|Mkn421-20190207@175732-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1057.8628|939.7122|R_Astrodon_2018|2458522.248298611|180.0|21.5067|3.1611|75.1872|1.0340
113|2019-02-07|18:54:04|Mkn501-20190207@185404-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.9214|1053.4330|R_Astrodon_2018|2458522.287546296|180.0|21.3947|4.3530|28.6061|2.0500
114|2019-02-07|18:57:23|Mkn501-20190207@185722-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.9620|1051.3018|R_Astrodon_2018|2458522.289849537|180.0|21.4013|4.2569|29.2396|2.0102
115|2019-02-07|17:17:23|OJ248-20190207@171720-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1040.6143|970.5117|R_Astrodon_2018|2458522.2204050925|180.0|21.2097|3.5228|62.5619|1.1312
116|2019-02-07|17:20:41|OJ248-20190207@172041-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1041.2040|973.2377|R_Astrodon_2018|2458522.2226967593|180.0|21.1751|3.8551|61.8099|1.1393
117|2019-02-07|17:24:17|OJ287-20190207@172416-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.1994|1020.1487|R_Astrodon_2018|2458522.225196759|180.0|21.6518|5.8824|65.8556|1.0998
118|2019-02-07|17:27:35|OJ287-20190207@172734-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.7756|1021.3501|R_Astrodon_2018|2458522.227488426|180.0|21.6887|4.8537|65.0977|1.1066
119|2019-02-07|17:31:41|OJ49-20190207@173138-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|990.1474|1078.8708|R_Astrodon_2018|2458522.230335648|180.0|21.1335|4.6636|52.6294|1.2653
120|2019-02-07|17:35:00|OJ49-20190207@173459-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|991.0432|1080.4481|R_Astrodon_2018|2458522.232638889|180.0|21.0867|5.3103|51.9379|1.2774
121|2019-02-07|18:10:20|ON231-20190207@181020-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1028.4906|1025.1757|R_Astrodon_2018|2458522.257175926|180.0|21.4623|2.8451|76.2477|1.0273
122|2019-02-07|18:13:38|ON231-20190207@181337-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1028.1092|1026.3332|R_Astrodon_2018|2458522.2594675925|180.0|21.4518|2.8767|76.9422|1.0245
123|2019-02-07|17:10:03|PKS0735+17-20190207@171000-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1000.0669|1074.8102|R_Astrodon_2018|2458522.2153125|180.0|21.6610|3.5829|50.9583|1.2951
124|2019-02-07|17:13:22|PKS0735+17-20190207@171321-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1001.0757|1077.7323|R_Astrodon_2018|2458522.217615741|180.0|21.6680|3.4461|50.1956|1.3096
125|2019-02-07|17:46:44|S4_0954+65-20190207@174643-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1107.9995|990.0533|R_Astrodon_2018|2458522.240787037|180.0|21.1036|3.8791|46.7488|1.3710
126|2019-02-07|17:50:02|S4_0954+65-20190207@175001-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1107.5559|990.9656|R_Astrodon_2018|2458522.2430787035|180.0|21.1717|3.4369|46.6239|1.3739
127|2019-02-07|17:02:19|S5_0716+71-20190207@170215-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1076.1194|1074.7137|R_Astrodon_2018|2458522.2099421294|180.0|21.6600|3.8800|36.1666|1.6924
128|2019-02-07|17:05:37|S5_0716+71-20190207@170536-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1075.4113|1075.0739|R_Astrodon_2018|2458522.2122337963|180.0|21.6451|4.1890|35.9583|1.7009
129|2019-02-08|19:01:01|3C273-20190208@190058-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1021.5643|1024.5812|R_Astrodon_2018|2458523.2923726854|180.0|21.2335|2.8883|68.4415|1.0754
130|2019-02-08|19:17:03|3C273-20190208@191700-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1023.9044|1022.5603|R_Astrodon_2018|2458523.3035069443|180.0|21.2157|2.7864|68.5369|1.0754
131|2019-02-08|19:23:05|3C279-20190208@192302-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1020.4561|1026.2432|R_Astrodon_2018|2458523.3076967592|180.0|21.2876|3.3960|60.5087|1.1489
132|2019-02-08|19:26:23|3C279-20190208@192622-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1018.7743|1029.7213|R_Astrodon_2018|2458523.309988426|180.0|21.2560|3.7657|60.5992|1.1480
133|2019-02-08|18:33:22|4C29-45-20190208@183319-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.6085|1025.5590|R_Astrodon_2018|2458523.2731712963|180.0|21.4940|2.9901|83.9275|1.0052
134|2019-02-08|18:47:34|4C29-45-20190208@184731-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.1297|1023.5958|R_Astrodon_2018|2458523.2830324075|180.0|20.8255|2.7219|84.0751|1.0054
135|2019-02-08|18:09:39|4C71-07-20190208@180934-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1121.5349|1035.0215|R_Astrodon_2018|2458523.256701389|180.0|21.6792|3.2578|36.9546|1.6612
136|2019-02-08|18:12:59|4C71-07-20190208@181259-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1120.5030|1035.8747|R_Astrodon_2018|2458523.2590162037|180.0|21.6623|3.2702|36.7451|1.6694
137|2019-02-08|19:30:38|KS1510-08-20190208@193035-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1042.7608|1037.5014|R_Astrodon_2018|2458523.3129398148|180.0|21.0510|3.6755|42.0046|1.4827
138|2019-02-08|19:37:37|KS1510-08-20190208@193734-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1042.2009|1035.0102|R_Astrodon_2018|2458523.317789352|180.0|-9999.0000|-9999.0000|43.2464|1.4489
139|2019-02-08|18:24:11|Mkn421-20190208@182408-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1069.2648|913.8015|R_Astrodon_2018|2458523.2667939817|180.0|21.4289|3.2846|73.2276|1.0450
140|2019-02-08|18:27:30|Mkn421-20190208@182729-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1070.6418|913.5272|R_Astrodon_2018|2458523.269097222|180.0|21.4531|3.8919|72.8780|1.0471
141|2019-02-08|17:47:35|OJ248-20190208@174731-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.5588|961.0831|R_Astrodon_2018|2458523.241377315|180.0|21.2550|3.0599|54.7975|1.2303
142|2019-02-08|17:50:53|OJ248-20190208@175052-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.9971|964.1879|R_Astrodon_2018|2458523.2436689814|180.0|21.2586|3.0529|54.0485|1.2421
143|2019-02-08|17:54:27|OJ287-20190208@175427-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.7556|1016.9829|R_Astrodon_2018|2458523.2461458333|180.0|21.7676|3.0212|58.0174|1.1846
144|2019-02-08|17:57:45|OJ287-20190208@175744-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.4615|1019.6988|R_Astrodon_2018|2458523.2484375|180.0|21.7764|3.0468|57.2587|1.1949
145|2019-02-08|18:01:50|OJ49-20190208@180144-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|989.7209|1083.1219|R_Astrodon_2018|2458523.251273148|180.0|21.2211|2.9430|45.3560|1.4156
146|2019-02-08|18:05:08|OJ49-20190208@180507-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|990.3147|1085.5107|R_Astrodon_2018|2458523.253564815|180.0|21.2008|3.3629|44.6354|1.4339
147|2019-02-08|18:52:51|ON231-20190208@185250-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|-229.8012|781.3030|R_Astrodon_2018|2458523.2867013887|180.0|20.9777|2.8159|84.6501|1.0039
148|2019-02-08|18:56:27|ON231-20190208@185627-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.4304|1030.7722|R_Astrodon_2018|2458523.289201389|180.0|21.3573|2.7075|84.9671|1.0039
149|2019-02-08|17:40:15|PKS0735+17-20190208@174011-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1064.1322|959.1900|R_Astrodon_2018|2458523.236284722|180.0|21.6435|2.9919|43.1124|1.4747
150|2019-02-08|17:43:33|PKS0735+17-20190208@174333-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1065.2037|961.9254|R_Astrodon_2018|2458523.238576389|180.0|21.6270|3.2703|42.3545|1.4965
151|2019-02-08|18:16:42|S4_0954+65-20190208@181641-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1115.0400|982.9403|R_Astrodon_2018|2458523.261597222|180.0|21.0249|4.2071|45.1887|1.4083
152|2019-02-08|18:19:59|S4_0954+65-20190208@181959-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1115.0911|983.9024|R_Astrodon_2018|2458523.263877315|180.0|21.0525|4.0294|45.0064|1.4129
153|2019-02-08|17:32:30|S5_0716+71-20190208@173226-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1137.3411|1036.8266|R_Astrodon_2018|2458523.230902778|180.0|21.6399|3.4157|33.8987|1.7907
154|2019-02-08|17:35:48|S5_0716+71-20190208@173548-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1136.6983|1037.3261|R_Astrodon_2018|2458523.2331944443|180.0|21.6244|3.5775|33.6671|1.8017
155|2019-02-09|12:35:34|3C66A-20190209@123531-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|983.0132|918.8784|R_Astrodon_2018|2458524.024699074|180.0|21.7001|3.1568|42.1723|1.4985
156|2019-02-09|12:38:52|3C66A-20190209@123852-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|982.8526|921.5361|R_Astrodon_2018|2458524.0269907406|180.0|21.7047|3.1740|41.5710|1.5164
157|2019-02-09|21:21:14|4C29-45-20190209@212111-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1021.3878|1026.1497|R_Astrodon_2018|2458524.3897453705|180.0|21.5299|2.9314|53.0167|1.2589
158|2019-02-09|21:24:32|4C29-45-20190209@212432-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1021.2292|1028.2170|R_Astrodon_2018|2458524.392037037|180.0|21.5564|3.0071|52.2950|1.2712
159|2019-02-09|18:08:53|4C71-07-20190209@180850-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1125.3202|1034.9205|R_Astrodon_2018|2458524.2561689815|180.0|21.6481|3.7731|36.7558|1.6690
160|2019-02-09|18:12:13|4C71-07-20190209@181212-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1124.0225|1035.7444|R_Astrodon_2018|2458524.2584837964|180.0|21.6541|3.6161|36.5437|1.6774
161|2019-02-09|12:43:03|AO0235+16-20190209@124258-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|984.0828|1026.6395|R_Astrodon_2018|2458524.029895833|180.0|21.7752|3.1165|41.5666|1.5185
162|2019-02-09|12:46:21|AO0235+16-20190209@124621-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|984.2989|1030.1861|R_Astrodon_2018|2458524.0321875|180.0|21.7909|3.4537|40.8082|1.5421
163|2019-02-09|18:23:23|Mkn421-20190209@182319-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1073.2097|910.1090|R_Astrodon_2018|2458524.266238426|180.0|21.4858|3.4150|72.8981|1.0470
164|2019-02-09|18:26:41|Mkn421-20190209@182640-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1074.0513|910.1843|R_Astrodon_2018|2458524.2685300927|180.0|21.4894|3.0269|72.5298|1.0492
165|2019-02-09|17:46:51|OJ248-20190209@174648-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.6158|960.3220|R_Astrodon_2018|2458524.2408680557|180.0|21.1053|4.0145|54.0716|1.2417
166|2019-02-09|17:50:10|OJ248-20190209@175009-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.6374|962.8966|R_Astrodon_2018|2458524.243171296|180.0|21.1362|3.7305|53.3191|1.2539
167|2019-02-09|17:53:44|OJ287-20190209@175344-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.5329|1015.1764|R_Astrodon_2018|2458524.245648148|180.0|21.6313|5.3694|57.2782|1.1945
168|2019-02-09|17:57:02|OJ287-20190209@175701-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.8358|1017.6835|R_Astrodon_2018|2458524.247939815|180.0|21.6333|5.2603|56.5195|1.2051
169|2019-02-09|18:01:08|OJ49-20190209@180105-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|988.4394|1081.1749|R_Astrodon_2018|2458524.250787037|180.0|21.1325|4.2058|44.6503|1.4334
170|2019-02-09|18:04:26|OJ49-20190209@180426-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|989.4431|1083.6106|R_Astrodon_2018|2458524.253078704|180.0|21.1672|3.8428|43.9274|1.4524
171|2019-02-09|21:28:06|ON231-20190209@212806-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.2180|1007.8378|R_Astrodon_2018|2458524.3945138888|180.0|21.4323|3.2886|56.3170|1.2079
172|2019-02-09|21:31:23|ON231-20190209@213123-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.0674|1009.9862|R_Astrodon_2018|2458524.3967939815|180.0|21.4362|3.2631|55.5919|1.2185
173|2019-02-09|17:39:32|PKS0735+17-20190209@173929-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1068.6101|962.1303|R_Astrodon_2018|2458524.235787037|180.0|21.6055|3.6489|42.3740|1.4957
174|2019-02-09|17:42:50|PKS0735+17-20190209@174250-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1069.7192|965.6743|R_Astrodon_2018|2458524.2380787036|180.0|21.5866|4.0879|41.6163|1.5184
175|2019-02-09|18:15:54|S4_0954+65-20190209@181553-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1120.3014|981.1430|R_Astrodon_2018|2458524.261041667|180.0|21.1001|3.4190|45.0150|1.4126
176|2019-02-09|18:19:12|S4_0954+65-20190209@181911-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1120.0022|982.1688|R_Astrodon_2018|2458524.263333333|180.0|21.1133|3.4300|44.8268|1.4174
177|2019-02-09|17:31:44|S5_0716+71-20190209@173141-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1145.0757|1037.3311|R_Astrodon_2018|2458524.23037037|180.0|21.5896|4.2032|33.6766|1.8011
178|2019-02-09|17:35:03|S5_0716+71-20190209@173502-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1144.4008|1038.2824|R_Astrodon_2018|2458524.232673611|180.0|21.5941|3.9570|33.4420|1.8123
179|2019-02-10|12:01:17|3C66A-20190210@120114-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1062.4342|831.5403|R_Astrodon_2018|2458525.0008912035|180.0|21.7013|3.7523|47.6573|1.3604
180|2019-02-10|12:04:36|3C66A-20190210@120435-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1061.8616|833.8062|R_Astrodon_2018|2458525.0031944443|180.0|21.7365|3.0655|47.0631|1.3736
181|2019-02-10|12:08:45|AO0235+16-20190210@120841-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.2561|1036.0643|R_Astrodon_2018|2458525.006076389|180.0|21.7369|3.5668|48.5488|1.3423
182|2019-02-10|12:12:03|AO0235+16-20190210@121203-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.4125|1039.4522|R_Astrodon_2018|2458525.0083680553|180.0|21.7882|3.2808|47.7901|1.3587
183|2019-02-10|11:49:23|ES2344+514-20190210@114918-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|973.4738|1045.6513|R_Astrodon_2018|2458524.9926273148|180.0|21.6656|5.0950|23.2268|2.5527
184|2019-02-10|11:53:04|ES2344+514-20190210@115301-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|974.5268|1047.1311|R_Astrodon_2018|2458524.995185185|180.0|21.5894|4.2747|22.6621|2.6131
185|2019-02-10|12:17:42|PKS0735+17-20190210@121739-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.8655|1023.7509|R_Astrodon_2018|2458525.0122916666|180.0|21.6829|2.9817|62.3527|1.1240
186|2019-02-10|12:21:01|PKS0735+17-20190210@122100-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1018.7284|1023.3660|R_Astrodon_2018|2458525.0145949074|180.0|21.6840|2.8483|63.1100|1.1165
187|2019-02-11|17:28:23|3C273-20190211@172820-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1063.0744|1048.5244|R_Astrodon_2018|2458526.2280439814|180.0|21.3735|2.4113|59.2279|1.1597
188|2019-02-11|17:31:41|3C273-20190211@173141-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1062.2092|1049.5220|R_Astrodon_2018|2458526.230335648|180.0|21.3423|2.4280|59.7976|1.1531
189|2019-02-11|17:35:40|3C279-20190211@173537-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1032.4391|1044.8968|R_Astrodon_2018|2458526.233101852|180.0|21.4299|2.6871|50.1195|1.2968
190|2019-02-11|17:38:58|3C279-20190211@173858-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1031.7295|1044.9372|R_Astrodon_2018|2458526.2353935186|180.0|21.3931|3.2543|50.6635|1.2869
191|2019-02-11|18:11:31|3C345-20190211@181131-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1019.7862|1035.7696|R_Astrodon_2018|2458526.257997685|180.0|20.8527|4.4576|25.5769|2.2671
192|2019-02-11|18:18:39|3C371-20190211@181839-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1031.8648|1117.0330|R_Astrodon_2018|2458526.262951389|180.0|21.3917|4.1727|20.3746|2.8127
193|2019-02-11|13:02:08|3C66A-20190211@130204-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1005.5791|988.8474|R_Astrodon_2018|2458526.0431481483|180.0|21.7208|2.9339|35.8764|1.7175
194|2019-02-11|13:05:27|3C66A-20190211@130526-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1005.3919|991.4459|R_Astrodon_2018|2458526.0454513887|180.0|21.7326|3.0269|35.2687|1.7435
195|2019-02-11|17:14:02|4C29-45-20190211@171358-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1048.6363|1019.9290|R_Astrodon_2018|2458526.2180787036|180.0|21.5247|1.8547|72.0308|1.0484
196|2019-02-11|17:17:20|4C29-45-20190211@171719-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1047.8008|1020.6593|R_Astrodon_2018|2458526.2203703704|180.0|21.5518|1.9203|72.7287|1.0444
197|2019-02-11|21:33:05|4C29-45-20190211@213302-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1020.7492|967.8574|R_Astrodon_2018|2458526.397974537|180.0|21.5687|2.4351|48.7076|1.3397
198|2019-02-11|21:36:23|4C29-45-20190211@213622-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1020.0916|970.3241|R_Astrodon_2018|2458526.4002662036|180.0|21.5153|2.7170|47.9870|1.3551
199|2019-02-11|17:57:46|4C38-41-20190211@175745-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.6797|1043.6459|R_Astrodon_2018|2458526.248449074|180.0|21.0734|4.8350|24.1013|2.3924
200|2019-02-11|18:01:03|4C38-41-20190211@180103-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.5781|1042.0180|R_Astrodon_2018|2458526.250729167|180.0|20.9996|4.6943|24.7357|2.3358
201|2019-02-11|16:41:46|4C71-07-20190211@164143-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1123.2637|1017.8010|R_Astrodon_2018|2458526.195671296|180.0|21.7686|2.2962|40.8318|1.5266
202|2019-02-11|16:45:07|4C71-07-20190211@164506-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1122.9462|1018.1552|R_Astrodon_2018|2458526.197997685|180.0|21.7705|2.2937|40.7025|1.5307
203|2019-02-11|21:10:37|4C71-07-20190211@211034-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.3364|1019.7953|R_Astrodon_2018|2458526.3823726852|180.0|21.5887|3.6947|22.1643|2.6445
204|2019-02-11|21:13:56|4C71-07-20190211@211356-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.5549|1019.6529|R_Astrodon_2018|2458526.384675926|180.0|21.5667|3.8117|21.8950|2.6752
205|2019-02-11|17:50:52|DA406-20190211@175049-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1013.1115|1050.3901|R_Astrodon_2018|2458526.2436574074|180.0|21.2147|4.5188|26.2045|2.2164
206|2019-02-11|17:54:11|DA406-20190211@175410-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1013.5022|1048.8201|R_Astrodon_2018|2458526.245960648|180.0|21.2298|4.5466|26.8784|2.1662
207|2019-02-11|17:43:13|KS1510-08-20190211@174309-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1025.7717|1134.3914|R_Astrodon_2018|2458526.2383449073|180.0|20.8868|5.1990|22.9191|2.5078
208|2019-02-11|17:46:32|KS1510-08-20190211@174631-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1026.7820|1133.4415|R_Astrodon_2018|2458526.240648148|180.0|20.9708|4.7303|23.6263|2.4389
